order_id,customer_name,product,category,region,courier,price,order_date,expected_delivery,actual_delivery,status,severity,delay_days
ORD-0017,Elijah Kant,Kids Item 38,Kids,South,Bluedart,15020.33,2026-04-30,2026-05-06,2026-05-05,Delivered,None,0
ORD-0018,Shaurya Lad,Jewelry Item 46,Jewelry,West,Delhivery,4753.18,2026-04-14,2026-04-20,2026-04-18,Delivered,None,0
ORD-0019,Charvi Nigam,Kitchen Item 24,Kitchen,North,Indian Postal Service,10395.63,2026-05-10,2026-05-14,2026-05-14,Delivered,None,0
ORD-0020,Devika Boase,Watches Item 2,Watches,Central,Shipped by Amazon,18897.67,2026-05-15,2026-05-21,2026-05-21,Delivered,None,0
ORD-0021,Qasim Bhakta,Entertainment Item 27,Entertainment,North,Delhivery,1033.96,2026-06-03,2026-06-10,2026-06-08,Delivered,None,0
ORD-0022,Chandresh Grover,Lifestyle Item 35,Lifestyle,West,Indian Postal Service,16628.62,2026-05-13,2026-05-19,2026-05-19,Delivered,None,0
ORD-0023,Akshay Nath,Health Item 18,Health,Central,Bluedart,16168.2,2026-05-18,2026-05-22,2026-05-22,Delivered,None,0
ORD-0024,Ekiya Chawla,Apparel Item 39,Apparel,North,Bluedart,13277.38,2026-04-16,2026-04-21,,In Transit,None,0
ORD-0025,Chatura Apte,Jewelry Item 32,Jewelry,West,Delhivery,6601.43,2026-05-28,2026-06-04,2026-06-03,Delivered,None,0
ORD-0026,Kashvi Lalla,Apparel Item 67,Apparel,East,Shadowfax,11583.55,2026-05-13,2026-05-19,2026-05-17,Delivered,None,0
ORD-0027,Rachit Salvi,Entertainment Item 5,Entertainment,South,Shadowfax,733.35,2026-05-20,2026-05-25,2026-05-23,Delivered,None,0
ORD-0028,Harshil Manda,Entertainment Item 37,Entertainment,North,Delhivery,300.27,2026-04-22,2026-04-29,2026-04-28,Delivered,None,0
ORD-0029,Rohan Datta,Jewelry Item 46,Jewelry,West,Shipped by Amazon,2328.7,2026-06-04,2026-06-08,2026-06-08,Delivered,None,0
ORD-0030,Vedant Mallick,Watches Item 19,Watches,West,Indian Postal Service,35188.62,2026-05-15,2026-05-19,,In Transit,None,0
ORD-0031,Simon Sarraf,Home Item 97,Home,Central,Bluedart,35013.73,2026-05-18,2026-05-21,2026-05-20,Delivered,None,0
ORD-0032,Gopal Kumar,Jewelry Item 61,Jewelry,East,Indian Postal Service,6412.11,2026-06-02,2026-06-07,2026-06-06,Delivered,None,0
ORD-0033,Lucky Swamy,Entertainment Item 38,Entertainment,Central,Indian Postal Service,1511.42,2026-04-09,2026-04-12,2026-04-11,Delivered,None,0
ORD-0034,Geetika Raval,Health Item 29,Health,West,Shipped by Amazon,20525.61,2026-05-11,2026-05-18,2026-05-18,Delivered,None,0
ORD-0035,Dominic Dara,Entertainment Item 85,Entertainment,South,Indian Postal Service,1776.1,2026-06-06,2026-06-09,2026-06-12,Delayed,Medium,3
ORD-0036,Amrita Sethi,Electronics Item 23,Electronics,West,Indian Postal Service,3378.55,2026-04-27,2026-04-30,2026-05-10,Delayed,Critical,10
ORD-0037,Reyansh Agate,Electronics Item 31,Electronics,North,Ecom Express,54154.96,2026-06-04,2026-06-11,2026-06-11,Delivered,None,0
ORD-0038,Kamya Chandra,Entertainment Item 91,Entertainment,East,Indian Postal Service,1027.24,2026-05-21,2026-05-25,2026-05-24,Delivered,None,0
ORD-0039,Aarini Sekhon,Jewelry Item 15,Jewelry,East,Delhivery,1234.73,2026-04-09,2026-04-12,2026-04-12,Delivered,None,0
ORD-0040,Chandresh Rout,Kids Item 87,Kids,Central,Ecom Express,18238.79,2026-04-19,2026-04-25,2026-04-24,Delivered,None,0
ORD-0041,Bachittar Sur,Kitchen Item 4,Kitchen,East,Shadowfax,7772.51,2026-05-08,2026-05-13,2026-05-24,Delayed,Critical,11
ORD-0042,Bhavna Prashad,Watches Item 64,Watches,South,Bluedart,28450.88,2026-06-03,2026-06-09,2026-06-07,Delivered,None,0
ORD-0043,Varsha Grewal,Jewelry Item 90,Jewelry,Central,Delhivery,5365.22,2026-05-10,2026-05-16,,In Transit,None,0
ORD-0044,Daniel Singhal,Health Item 39,Health,North,Indian Postal Service,640.69,2026-04-21,2026-04-25,2026-04-23,Delivered,None,0
ORD-0045,Aishani Naidu,Beauty Item 100,Beauty,South,Ecom Express,8061.23,2026-04-26,2026-04-30,2026-04-30,Delivered,None,0
ORD-0046,Jagrati Dugar,Electronics Item 96,Electronics,West,Shipped by Amazon,39563.03,2026-05-20,2026-05-23,2026-05-21,Delivered,None,0
ORD-0047,Vamakshi Sachdeva,Home Item 73,Home,Central,Ecom Express,98302.66,2026-05-26,2026-05-29,2026-05-29,Delivered,None,0
ORD-0048,Krishna Dey,Electronics Item 96,Electronics,North,Delhivery,22832.64,2026-04-16,2026-04-23,2026-04-22,Delivered,None,0
ORD-0049,Bimala Luthra,Jewelry Item 69,Jewelry,South,Shadowfax,1509.02,2026-05-19,2026-05-22,2026-05-20,Delivered,None,0
ORD-0050,Yatan Dara,Entertainment Item 95,Entertainment,East,Indian Postal Service,1085.07,2026-04-22,2026-04-26,,In Transit,None,0
ORD-0051,Reva Madan,Beauty Item 46,Beauty,West,Shadowfax,8234.31,2026-04-25,2026-05-01,2026-05-01,Delivered,None,0
ORD-0052,Agastya Sarma,Entertainment Item 67,Entertainment,Central,Shipped by Amazon,2424.74,2026-05-07,2026-05-14,2026-05-28,Delayed,Critical,14
ORD-0053,Janya Rao,Beauty Item 41,Beauty,Central,Ecom Express,699.89,2026-05-07,2026-05-11,2026-05-25,Delayed,Critical,14
ORD-0054,Nidhi Jani,Jewelry Item 96,Jewelry,North,Shipped by Amazon,8114.67,2026-05-25,2026-05-31,2026-06-08,Delayed,Critical,8
ORD-0055,Eesha Dugar,Kids Item 22,Kids,East,Shadowfax,15116.01,2026-05-15,2026-05-20,2026-05-19,Delivered,None,0
ORD-0056,Luke Sarraf,Lifestyle Item 9,Lifestyle,South,Ecom Express,24845.42,2026-05-03,2026-05-06,2026-05-06,Delivered,None,0
ORD-0057,Aadi Varma,Kids Item 85,Kids,West,Indian Postal Service,6228.04,2026-06-06,2026-06-09,2026-06-08,Delivered,None,0
ORD-0058,Caleb Nayar,Electronics Item 100,Electronics,West,Shipped by Amazon,18263.01,2026-05-10,2026-05-16,2026-05-31,Delayed,Critical,15
ORD-0059,Farhan Prabhu,Kids Item 71,Kids,North,Delhivery,639.68,2026-04-08,2026-04-14,2026-04-13,Delivered,None,0
ORD-0060,Yasti Bedi,Beauty Item 43,Beauty,West,Shadowfax,8098.98,2026-05-01,2026-05-05,2026-05-03,Delivered,None,0
ORD-0061,Panini Manda,Kitchen Item 28,Kitchen,North,Shadowfax,4545.5,2026-05-28,2026-06-02,,In Transit,None,0
ORD-0062,Gaurang Nayak,Health Item 94,Health,East,Bluedart,11501.17,2026-06-01,2026-06-07,2026-06-05,Delivered,None,0
ORD-0063,Jack Ravel,Entertainment Item 86,Entertainment,West,Shipped by Amazon,1585.3,2026-05-22,2026-05-26,2026-05-25,Delivered,None,0
ORD-0064,Girindra Dey,Apparel Item 77,Apparel,West,Delhivery,13563.15,2026-05-12,2026-05-15,2026-05-13,Delivered,None,0
ORD-0065,Vaishnavi Chad,Jewelry Item 76,Jewelry,West,Delhivery,828.29,2026-04-12,2026-04-15,2026-04-15,Delivered,None,0
ORD-0066,Peter Din,Watches Item 61,Watches,North,Ecom Express,41847.31,2026-04-22,2026-04-27,2026-04-25,Delivered,None,0
ORD-0067,Ekansh Menon,Kitchen Item 3,Kitchen,East,Ecom Express,3661.76,2026-05-06,2026-05-12,2026-05-27,Delayed,Critical,15
ORD-0068,Darika Thakur,Health Item 37,Health,East,Bluedart,19184.35,2026-05-30,2026-06-03,2026-06-02,Delivered,None,0
ORD-0069,Hemang Wason,Entertainment Item 76,Entertainment,West,Delhivery,548.49,2026-05-02,2026-05-06,2026-05-05,Delivered,None,0
ORD-0070,Reva Khurana,Beauty Item 17,Beauty,West,Indian Postal Service,6068.96,2026-05-12,2026-05-18,2026-05-16,Delivered,None,0
ORD-0071,Raksha Subramaniam,Watches Item 51,Watches,South,Shipped by Amazon,8055.01,2026-05-05,2026-05-09,2026-05-07,Delivered,None,0
ORD-0072,Guneet Pandya,Home Item 33,Home,North,Bluedart,39633.22,2026-05-07,2026-05-13,2026-05-13,Delivered,None,0
ORD-0073,Omkaar Kala,Apparel Item 66,Apparel,West,Delhivery,12377.25,2026-05-08,2026-05-12,2026-05-11,Delivered,None,0
ORD-0074,Mugdha Misra,Kids Item 27,Kids,North,Bluedart,3892.62,2026-06-04,2026-06-11,2026-06-09,Delivered,None,0
ORD-0075,Samaksh Chada,Electronics Item 58,Electronics,South,Shipped by Amazon,9056.79,2026-05-03,2026-05-08,2026-05-07,Delivered,None,0
ORD-0076,Aarna Gour,Jewelry Item 35,Jewelry,West,Ecom Express,5231.52,2026-05-13,2026-05-17,2026-05-17,Delivered,None,0
ORD-0077,Gauri Jha,Jewelry Item 54,Jewelry,East,Bluedart,9155.14,2026-04-29,2026-05-02,2026-05-02,Delivered,None,0
ORD-0078,Vedika Walla,Beauty Item 54,Beauty,South,Ecom Express,9517.24,2026-05-14,2026-05-20,2026-05-20,Delivered,None,0
ORD-0079,Karan Bawa,Beauty Item 87,Beauty,South,Delhivery,2847.88,2026-05-05,2026-05-08,2026-05-06,Delivered,None,0
ORD-0080,Mohammed Jayaraman,Kitchen Item 57,Kitchen,Central,Shadowfax,11526.05,2026-04-28,2026-05-05,2026-05-03,Delivered,None,0
ORD-0081,Kamya Saraf,Watches Item 82,Watches,Central,Shipped by Amazon,9108.08,2026-05-31,2026-06-07,2026-06-06,Delivered,None,0
ORD-0082,Aditya Anand,Entertainment Item 39,Entertainment,North,Delhivery,2932.71,2026-04-19,2026-04-26,2026-05-04,Delayed,Critical,8
ORD-0083,Dalaja Thaman,Entertainment Item 70,Entertainment,North,Shadowfax,1563.05,2026-05-09,2026-05-12,2026-05-11,Delivered,None,0
ORD-0084,Nisha Sule,Health Item 60,Health,North,Indian Postal Service,15928.31,2026-05-19,2026-05-26,2026-05-26,Delivered,None,0
ORD-0085,Anya Hari,Health Item 67,Health,West,Indian Postal Service,14607.44,2026-05-10,2026-05-14,2026-05-12,Delivered,None,0
ORD-0086,Samuel Kohli,Beauty Item 98,Beauty,East,Indian Postal Service,1936.3,2026-04-29,2026-05-04,2026-05-02,Delivered,None,0
ORD-0087,Ojas Luthra,Entertainment Item 4,Entertainment,North,Delhivery,414.17,2026-04-30,2026-05-04,2026-05-03,Delivered,None,0
ORD-0088,Damini Devan,Beauty Item 80,Beauty,North,Shadowfax,7878.55,2026-05-19,2026-05-24,2026-05-23,Delivered,None,0
ORD-0089,Bimala Tank,Kids Item 42,Kids,North,Delhivery,10882.46,2026-05-02,2026-05-08,,Stale,High,0
ORD-0090,Hemangini Amble,Home Item 10,Home,West,Shadowfax,35778.12,2026-05-08,2026-05-14,2026-05-14,Delivered,None,0
ORD-0091,Urmi Chakraborty,Home Item 99,Home,Central,Shadowfax,12869.05,2026-04-16,2026-04-23,2026-04-21,Delivered,None,0
ORD-0092,Hardik Dalal,Electronics Item 40,Electronics,Central,Ecom Express,30231.52,2026-04-09,2026-04-14,2026-04-23,Delayed,Critical,9
ORD-0093,Samar Ghose,Apparel Item 57,Apparel,North,Shipped by Amazon,8897.17,2026-05-28,2026-06-02,2026-06-02,Delivered,None,0
ORD-0094,Bhavna Babu,Lifestyle Item 15,Lifestyle,Central,Ecom Express,2987.89,2026-05-28,2026-06-01,2026-06-09,Delayed,Critical,8
ORD-0095,Xiti Zacharia,Electronics Item 77,Electronics,Central,Bluedart,3250.13,2026-04-23,2026-04-30,2026-04-30,Delivered,None,0
ORD-0096,Anjali Hayer,Electronics Item 11,Electronics,Central,Indian Postal Service,20422.35,2026-05-25,2026-05-28,2026-05-27,Delivered,None,0
ORD-0097,Ishani Borra,Kids Item 79,Kids,South,Bluedart,13353.14,2026-04-25,2026-04-29,2026-04-29,Delivered,None,0
ORD-0098,Ekiya Jayaraman,Electronics Item 88,Electronics,West,Shipped by Amazon,72453.4,2026-06-06,2026-06-10,2026-06-10,Delivered,None,0
ORD-0099,Bhavani Yogi,Electronics Item 58,Electronics,East,Ecom Express,47967.44,2026-04-13,2026-04-19,2026-04-19,Delivered,None,0
ORD-0100,Mason Bumb,Apparel Item 8,Apparel,West,Bluedart,8436.04,2026-05-28,2026-05-31,2026-06-01,Delayed,Low,1
ORD-0101,Om Saraf,Entertainment Item 60,Entertainment,Central,Delhivery,728.92,2026-06-02,2026-06-06,2026-06-06,Delivered,None,0
ORD-0102,Siya Narayanan,Apparel Item 33,Apparel,Central,Shadowfax,5256.85,2026-04-28,2026-05-01,2026-04-29,Delivered,None,0
ORD-0103,Ekta Sarna,Jewelry Item 37,Jewelry,East,Bluedart,3985.38,2026-04-16,2026-04-23,2026-04-23,Delivered,None,0
ORD-0104,Yashica Luthra,Health Item 31,Health,East,Shadowfax,23704.16,2026-05-06,2026-05-10,2026-05-08,Delivered,None,0
ORD-0105,Amrita Narula,Kids Item 32,Kids,Central,Ecom Express,3319.17,2026-05-01,2026-05-07,,Stale,High,0
ORD-0106,Wyatt Uppal,Beauty Item 30,Beauty,South,Shipped by Amazon,4841.75,2026-04-08,2026-04-14,2026-04-13,Delivered,None,0
ORD-0107,Samar Kalla,Kids Item 41,Kids,Central,Bluedart,11170.1,2026-05-14,2026-05-17,2026-05-16,Delivered,None,0
ORD-0108,Patrick Luthra,Electronics Item 53,Electronics,South,Indian Postal Service,73715.4,2026-05-19,2026-05-24,2026-06-01,Delayed,Critical,8
ORD-0109,Raagini Dugar,Lifestyle Item 38,Lifestyle,South,Bluedart,3044.56,2026-05-01,2026-05-07,2026-05-05,Delivered,None,0
ORD-0110,Chaitaly Bains,Watches Item 92,Watches,East,Shadowfax,21686.07,2026-04-11,2026-04-18,2026-04-18,Delivered,None,0
ORD-0111,Anvi Devan,Kids Item 76,Kids,West,Bluedart,15554.93,2026-04-28,2026-05-02,,Stale,High,0
ORD-0112,Krishna Thakkar,Apparel Item 41,Apparel,Central,Bluedart,1229.04,2026-05-25,2026-05-31,2026-05-29,Delivered,None,0
ORD-0113,Vanya Gera,Jewelry Item 26,Jewelry,South,Ecom Express,1498.1,2026-04-19,2026-04-25,2026-04-24,Delivered,None,0
ORD-0114,Urvashi Chauhan,Beauty Item 79,Beauty,South,Delhivery,425.02,2026-05-26,2026-05-30,2026-05-28,Delivered,None,0
ORD-0115,Tanvi Chawla,Kitchen Item 5,Kitchen,East,Delhivery,10920.46,2026-04-22,2026-04-28,2026-04-26,Delivered,None,0
ORD-0116,Ikshita Mann,Apparel Item 79,Apparel,South,Shadowfax,2451.01,2026-06-05,2026-06-09,2026-06-21,Delayed,Critical,12
ORD-0117,Sarthak Khanna,Home Item 88,Home,South,Indian Postal Service,2584.44,2026-05-23,2026-05-29,2026-05-28,Delivered,None,0
ORD-0118,Pranit Deshmukh,Health Item 94,Health,West,Delhivery,8673.12,2026-05-31,2026-06-07,2026-06-05,Delivered,None,0
ORD-0119,Edhitha Bala,Apparel Item 90,Apparel,South,Shipped by Amazon,8852.3,2026-05-31,2026-06-06,2026-06-04,Delivered,None,0
ORD-0120,Daksha Ghose,Apparel Item 94,Apparel,North,Ecom Express,13963.81,2026-05-02,2026-05-06,2026-05-05,Delivered,None,0
ORD-0121,Mekhala Krish,Kitchen Item 41,Kitchen,North,Shadowfax,19569.39,2026-04-12,2026-04-16,,In Transit,None,0
ORD-0122,Finn Munshi,Apparel Item 92,Apparel,North,Indian Postal Service,10496.86,2026-05-17,2026-05-22,2026-05-22,Delivered,None,0
ORD-0123,Raagini Madan,Watches Item 93,Watches,Central,Indian Postal Service,37118.72,2026-05-15,2026-05-22,2026-05-22,Delivered,None,0
ORD-0124,Aradhana Varkey,Watches Item 79,Watches,East,Delhivery,799.44,2026-05-10,2026-05-16,2026-05-14,Delivered,None,0
ORD-0125,Kamya Seth,Home Item 7,Home,East,Delhivery,22687.35,2026-04-11,2026-04-15,2026-04-13,Delivered,None,0
ORD-0126,Gaurangi Singhal,Apparel Item 9,Apparel,East,Shipped by Amazon,2645.25,2026-04-21,2026-04-25,2026-04-24,Delivered,None,0
ORD-0127,Abdul Modi,Home Item 71,Home,West,Indian Postal Service,32806.77,2026-06-01,2026-06-06,2026-06-09,Delayed,Medium,3
ORD-0128,Rushil Krishnan,Kitchen Item 8,Kitchen,West,Bluedart,6547.83,2026-05-22,2026-05-26,2026-05-24,Delivered,None,0
ORD-0129,Aarna Nanda,Kids Item 47,Kids,East,Shadowfax,9563.51,2026-06-04,2026-06-08,2026-06-08,Delivered,None,0
ORD-0130,Samuel Naik,Jewelry Item 13,Jewelry,North,Indian Postal Service,6156.43,2026-06-02,2026-06-09,2026-06-09,Delivered,None,0
ORD-0131,Rajeshri Rajagopal,Electronics Item 9,Electronics,Central,Indian Postal Service,18666.79,2026-06-02,2026-06-09,2026-06-09,Delivered,None,0
ORD-0132,Vanya Madan,Apparel Item 52,Apparel,Central,Ecom Express,4369.02,2026-05-09,2026-05-15,2026-05-18,Delayed,Medium,3
ORD-0133,Osha Jain,Apparel Item 36,Apparel,North,Shipped by Amazon,5477.58,2026-04-26,2026-05-02,2026-04-30,Delivered,None,0
ORD-0134,Jai Reddy,Kitchen Item 1,Kitchen,South,Shipped by Amazon,2157.76,2026-04-15,2026-04-19,2026-04-29,Delayed,Critical,10
ORD-0135,Yashodhara Rout,Lifestyle Item 44,Lifestyle,Central,Delhivery,20077.01,2026-04-16,2026-04-21,2026-05-04,Delayed,Critical,13
ORD-0136,Nidhi Sharaf,Beauty Item 76,Beauty,North,Shipped by Amazon,3699.59,2026-06-04,2026-06-11,2026-06-10,Delivered,None,0
ORD-0137,Advaith Rattan,Home Item 27,Home,Central,Shipped by Amazon,2135.54,2026-06-04,2026-06-07,2026-06-20,Delayed,Critical,13
ORD-0138,Chanakya Dey,Entertainment Item 75,Entertainment,South,Ecom Express,875.7,2026-04-29,2026-05-06,2026-05-15,Delayed,Critical,9
ORD-0139,Qarin Amble,Entertainment Item 2,Entertainment,Central,Bluedart,2246.75,2026-04-13,2026-04-17,2026-04-15,Delivered,None,0
ORD-0140,Lakshmi Chakraborty,Entertainment Item 73,Entertainment,East,Bluedart,904.64,2026-05-22,2026-05-29,2026-06-08,Delayed,Critical,10
ORD-0141,Waida Buch,Entertainment Item 46,Entertainment,Central,Ecom Express,1628.49,2026-04-29,2026-05-04,2026-05-02,Delivered,None,0
ORD-0142,Abhiram Raju,Home Item 67,Home,North,Shipped by Amazon,5312.88,2026-05-23,2026-05-27,2026-06-01,Delayed,High,5
ORD-0143,Zaid Mahal,Entertainment Item 83,Entertainment,West,Ecom Express,2035.69,2026-05-25,2026-06-01,2026-05-31,Delivered,None,0
ORD-0144,Aahana Nori,Entertainment Item 3,Entertainment,North,Shipped by Amazon,1661.82,2026-05-13,2026-05-17,,In Transit,None,0
ORD-0145,Arin Keer,Health Item 59,Health,East,Ecom Express,15337.46,2026-04-11,2026-04-16,2026-04-15,Delivered,None,0
ORD-0146,Qasim Nadkarni,Electronics Item 99,Electronics,North,Indian Postal Service,8882.36,2026-06-03,2026-06-08,2026-06-08,Delivered,None,0
ORD-0147,Megha Mukhopadhyay,Kitchen Item 68,Kitchen,South,Ecom Express,15024.12,2026-04-14,2026-04-20,2026-04-18,Delivered,None,0
ORD-0148,Chandani Kata,Health Item 37,Health,North,Delhivery,10269.91,2026-04-17,2026-04-20,2026-04-19,Delivered,None,0
ORD-0149,Chameli Kulkarni,Home Item 88,Home,West,Ecom Express,65668.61,2026-04-20,2026-04-26,2026-04-25,Delivered,None,0
ORD-0150,Madhavi Kara,Watches Item 17,Watches,West,Bluedart,18631.17,2026-05-12,2026-05-17,2026-05-17,Delivered,None,0
ORD-0151,Odika Roy,Kids Item 44,Kids,East,Delhivery,2643.63,2026-05-05,2026-05-08,2026-05-08,Delivered,None,0
ORD-0152,Shaurya Goyal,Entertainment Item 64,Entertainment,North,Shipped by Amazon,1648.69,2026-05-26,2026-06-02,2026-06-02,Delivered,None,0
ORD-0153,Chaitaly Prabhu,Apparel Item 34,Apparel,Central,Shipped by Amazon,9453.53,2026-05-15,2026-05-22,2026-05-21,Delivered,None,0
ORD-0154,Jagvi Narayanan,Lifestyle Item 19,Lifestyle,North,Delhivery,12457.11,2026-05-15,2026-05-20,2026-05-27,Delayed,Critical,7
ORD-0155,Tripti Samra,Entertainment Item 65,Entertainment,North,Indian Postal Service,1891.44,2026-04-12,2026-04-16,2026-04-14,Delivered,None,0
ORD-0156,Varsha Vora,Jewelry Item 94,Jewelry,North,Shipped by Amazon,7718.86,2026-04-23,2026-04-30,2026-04-29,Delivered,None,0
ORD-0157,Darsh Morar,Health Item 6,Health,South,Ecom Express,15291.92,2026-05-28,2026-06-02,2026-06-01,Delivered,None,0
ORD-0158,Daksha Mahal,Health Item 23,Health,East,Shipped by Amazon,22127.7,2026-04-10,2026-04-16,2026-04-16,Delivered,None,0
ORD-0159,Nihal Morar,Kids Item 70,Kids,Central,Ecom Express,10530.48,2026-06-06,2026-06-11,2026-06-11,Delivered,None,0
ORD-0160,Akshay Bajwa,Home Item 18,Home,South,Indian Postal Service,27889.94,2026-04-22,2026-04-26,2026-05-01,Delayed,High,5
ORD-0161,Amol Baria,Beauty Item 29,Beauty,West,Shadowfax,6535.45,2026-05-04,2026-05-09,2026-05-07,Delivered,None,0
ORD-0162,George Warrior,Kitchen Item 15,Kitchen,South,Delhivery,5278.7,2026-05-06,2026-05-10,2026-05-09,Delivered,None,0
ORD-0163,Vansha Bora,Entertainment Item 84,Entertainment,West,Bluedart,577.19,2026-05-27,2026-06-03,2026-06-03,Delivered,None,0
ORD-0164,Faqid Shah,Jewelry Item 5,Jewelry,North,Shadowfax,7663.97,2026-05-13,2026-05-16,,In Transit,None,0
ORD-0165,Pooja D’Alia,Apparel Item 2,Apparel,South,Ecom Express,5784.47,2026-05-17,2026-05-22,2026-06-06,Delayed,Critical,15
ORD-0166,Victor Tak,Kitchen Item 6,Kitchen,Central,Shadowfax,9305.92,2026-04-30,2026-05-04,2026-05-17,Delayed,Critical,13
ORD-0167,Unnati Babu,Beauty Item 40,Beauty,South,Shadowfax,5014.34,2026-05-06,2026-05-11,2026-05-20,Delayed,Critical,9
ORD-0168,Jonathan Shanker,Jewelry Item 51,Jewelry,Central,Ecom Express,2624.14,2026-05-12,2026-05-15,2026-05-14,Delivered,None,0
ORD-0169,Girindra Kakar,Apparel Item 67,Apparel,Central,Indian Postal Service,6984.2,2026-04-23,2026-04-30,2026-04-29,Delivered,None,0
ORD-0170,Aahana Varghese,Health Item 6,Health,South,Delhivery,3320.12,2026-04-20,2026-04-26,,In Transit,None,0
ORD-0171,Amol Singhal,Lifestyle Item 16,Lifestyle,West,Indian Postal Service,23116.84,2026-04-29,2026-05-04,2026-05-02,Delivered,None,0
ORD-0172,Peter Mohan,Beauty Item 3,Beauty,West,Bluedart,2504.82,2026-05-01,2026-05-06,2026-05-04,Delivered,None,0
ORD-0173,Avni Sandal,Home Item 77,Home,South,Indian Postal Service,70344.85,2026-05-29,2026-06-01,2026-05-31,Delivered,None,0
ORD-0174,Andrew Shere,Beauty Item 16,Beauty,North,Shadowfax,7876.93,2026-05-08,2026-05-13,2026-05-11,Delivered,None,0
ORD-0175,Aachal Karnik,Home Item 31,Home,South,Ecom Express,39378.94,2026-05-21,2026-05-28,2026-05-28,Delivered,None,0
ORD-0176,Jai Rege,Beauty Item 26,Beauty,North,Bluedart,8463.49,2026-06-01,2026-06-04,2026-06-03,Delivered,None,0
ORD-0177,Lopa Bhalla,Jewelry Item 43,Jewelry,West,Indian Postal Service,1518.01,2026-04-08,2026-04-12,2026-04-12,Delivered,None,0
ORD-0178,Hamsini Nadig,Kitchen Item 91,Kitchen,East,Shadowfax,8284.06,2026-04-15,2026-04-21,2026-04-19,Delivered,None,0
ORD-0179,Harinakshi Babu,Beauty Item 72,Beauty,South,Shipped by Amazon,4025.72,2026-06-06,2026-06-12,2026-06-16,Delayed,Medium,4
ORD-0180,Falak More,Home Item 89,Home,West,Indian Postal Service,8775.98,2026-05-06,2026-05-10,2026-05-09,Delivered,None,0
ORD-0181,Wishi Dyal,Home Item 66,Home,North,Delhivery,10969.79,2026-06-01,2026-06-04,2026-06-02,Delivered,None,0
ORD-0182,Tanay Dave,Home Item 57,Home,South,Delhivery,72954.48,2026-04-15,2026-04-21,2026-05-05,Delayed,Critical,14
ORD-0183,Naksh Das,Health Item 59,Health,South,Ecom Express,9650.91,2026-04-25,2026-04-28,2026-04-28,Delivered,None,0
ORD-0184,Jhalak Contractor,Entertainment Item 19,Entertainment,South,Delhivery,2545.63,2026-05-26,2026-05-31,2026-05-30,Delivered,None,0
ORD-0185,Manya Bala,Kids Item 93,Kids,West,Ecom Express,809.07,2026-05-02,2026-05-07,2026-05-16,Delayed,Critical,9
ORD-0186,Harsh Sani,Health Item 51,Health,Central,Delhivery,10341.36,2026-05-09,2026-05-14,2026-05-23,Delayed,Critical,9
ORD-0187,Yashodhara Shankar,Jewelry Item 50,Jewelry,East,Delhivery,9466.9,2026-04-19,2026-04-22,2026-04-22,Delivered,None,0
